region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
1001,Canada,0,44.74,0.205,40.369,2,7856.233786,1,0.183,0.047,0.537,0.002,0.009,0.004,0.986,0.026,0.32,0.146,0.25,0.164,0.431,0.118,0.205,0.407,0.066,0.042,0.08,0.06,0.037,0.041,0.131,0.042,0.051,0.109,0.094,0.125,0.063,0.061
1002,Canada,0,50.155,0.227,33.239,1,1090.670093,1,0.123,0.023,0.575,0.002,0.003,0.002,0.994,0.007,0.496,0.061,0.407,0.076,0.632,0.039,0.091,0.51,0.228,0.115,0.058,0.054,0.015,0.015,0.119,0.023,0.015,0.065,0.077,0.1,0.058,0.058
1003,Canada,0,47.475,0.296,33.235,1,816.1336105,1,0.117,0.021,0.576,0,0,0.047,0.952,0.003,0.576,0.051,0.477,0.058,0.721,0.041,0.073,0.406,0.195,0.131,0.057,0.102,0.007,0.018,0.14,0.014,0.02,0.061,0.07,0.075,0.052,0.057
1004,Canada,0,39.273,0.391,40.815,2,768.1578876,2,0.215,0.061,0.507,0.001,0.007,0.035,0.957,0.01,0.507,0.067,0.443,0.077,0.594,0.055,0.176,0.504,0.096,0.127,0.094,0.068,0.018,0.023,0.127,0.026,0.021,0.083,0.094,0.086,0.068,0.07
1005,Canada,0,43.577,0.262,37.974,2,1375.481763,1,0.154,0.048,0.582,0.001,0.005,0.025,0.97,0.01,0.408,0.089,0.334,0.103,0.509,0.07,0.193,0.428,0.118,0.06,0.076,0.056,0.036,0.039,0.156,0.038,0.034,0.059,0.078,0.121,0.066,0.065
1006,Canada,0,44.472,0.245,36.394,1,1203.541683,1,0.13,0.042,0.59,0,0.009,0.011,0.98,0.016,0.367,0.094,0.288,0.107,0.481,0.075,0.234,0.42,0.085,0.041,0.052,0.071,0.037,0.038,0.154,0.04,0.037,0.108,0.071,0.135,0.066,0.06
1007,Canada,0,46.912,0.282,35.48,1,1354.806372,1,0.134,0.032,0.6,0,0.003,0.002,0.995,0.012,0.495,0.065,0.403,0.076,0.622,0.05,0.192,0.329,0.166,0.108,0.11,0.062,0.021,0.022,0.117,0.021,0.022,0.066,0.073,0.084,0.068,0.062
1008,Canada,0,48.266,0.344,32.915,1,1597.757933,1,0.098,0.022,0.625,0,0.002,0.006,0.992,0.007,0.571,0.053,0.483,0.057,0.691,0.047,0.155,0.312,0.134,0.231,0.067,0.059,0.01,0.03,0.113,0.014,0.019,0.05,0.06,0.095,0.05,0.067
1009,Canada,0,48.672,0.303,31.317,1,770.5651447,1,0.124,0.02,0.572,0.001,0,0.024,0.974,0.008,0.549,0.064,0.461,0.063,0.685,0.066,0.133,0.385,0.115,0.225,0.064,0.053,0.009,0.018,0.124,0.016,0.009,0.062,0.076,0.09,0.078,0.062
1010,Canada,0,43.059,0.333,29.951,1,993.7255092,1,0.113,0.037,0.54,0.001,0.002,0.302,0.695,0.017,0.359,0.082,0.299,0.094,0.473,0.061,0.216,0.425,0.05,0.186,0.039,0.081,0.02,0.02,0.124,0.021,0.025,0.161,0.083,0.071,0.063,0.056
1101,Canada,0,41.825,0.176,35.523,2,754.0175917,1,0.16,0.045,0.539,0.001,0.003,0.004,0.994,0.027,0.444,0.084,0.393,0.087,0.512,0.079,0.571,0.281,0.178,0.247,0.048,0.071,0.018,0.027,0.084,0.018,0.016,0.048,0.043,0.08,0.062,0.062
1102,Canada,0,40.843,0.177,35.536,2,1991.400232,1,0.193,0.051,0.534,0.003,0.015,0.007,0.975,0.045,0.282,0.176,0.233,0.19,0.355,0.158,0.6,0.306,0.062,0.084,0.074,0.051,0.045,0.035,0.117,0.036,0.044,0.116,0.069,0.107,0.104,0.057
1103,Canada,0,41.28,0.248,33.505,2,1303.151095,1,0.158,0.046,0.565,0.001,0.004,0.008,0.986,0.02,0.458,0.084,0.39,0.098,0.553,0.066,0.6,0.282,0.117,0.186,0.07,0.063,0.03,0.041,0.102,0.029,0.024,0.068,0.046,0.087,0.082,0.057
1201,Canada,0,39.082,0.187,34.131,,469.8103064,,0.143,0.065,0.575,0.01,0.004,0.006,0.979,0.025,0.515,0.056,0.435,0.063,0.633,0.048,0.345,0.2,0.251,0.234,0.032,0.035,0.012,0.058,0.095,0.023,0.014,0.046,0.049,0.066,0.049,0.035
1202,Canada,0,32.939,0.359,37.245,4,767.6702004,2,0.199,0.064,0.56,0.019,0.008,0.007,0.965,0.037,0.408,0.082,0.338,0.088,0.498,0.074,0.468,0.216,0.149,0.143,0.058,0.035,0.03,0.051,0.131,0.027,0.028,0.041,0.051,0.113,0.071,0.067
1203,Canada,0,35.755,0.299,39.497,2,564.1631287,2,0.181,0.063,0.531,0.031,0.002,0.009,0.956,0.029,0.443,0.088,0.366,0.094,0.537,0.08,0.438,0.177,0.205,0.152,0.056,0.04,0.019,0.047,0.135,0.026,0.009,0.035,0.07,0.089,0.072,0.049
1204,Canada,0,31.943,0.384,39.58,,344.577969,,0.135,0.058,0.573,0.008,0.006,0.022,0.964,0.042,0.444,0.074,0.37,0.082,0.532,0.065,0.316,0.293,0.234,0.102,0.055,0.051,0.017,0.03,0.115,0.026,0.026,0.051,0.051,0.102,0.068,0.077
1205,Canada,0,39.506,0.182,38.959,2,566.6735431,1,0.176,0.069,0.575,0.011,0.002,0.008,0.978,0.053,0.399,0.093,0.347,0.082,0.459,0.105,0.361,0.227,0.078,0.125,0.066,0.045,0.026,0.038,0.121,0.026,0.028,0.102,0.083,0.121,0.064,0.073
1206,Canada,0,38.471,0.213,37.91,2,1382.54526,1,0.15,0.066,0.572,0.003,0.005,0.007,0.985,0.04,0.384,0.107,0.307,0.116,0.48,0.096,0.32,0.224,0.196,0.091,0.073,0.044,0.038,0.033,0.136,0.031,0.041,0.05,0.053,0.097,0.058,0.058
1207,Canada,0,37.617,0.255,37.273,2,1533.605206,2,0.175,0.071,0.567,0.013,0.01,0.009,0.968,0.049,0.328,0.148,0.258,0.165,0.437,0.122,0.427,0.232,0.118,0.11,0.054,0.039,0.027,0.041,0.127,0.032,0.035,0.122,0.066,0.104,0.068,0.055
1208,Canada,0,38,0.241,35.266,2,1263.338019,2,0.156,0.058,0.57,0.011,0.005,0.033,0.951,0.035,0.371,0.084,0.295,0.095,0.483,0.068,0.373,0.255,0.096,0.098,0.106,0.07,0.035,0.052,0.129,0.041,0.046,0.077,0.059,0.086,0.045,0.056
1209,Canada,0,35.86,0.228,38.964,2,8227.270502,2,0.211,0.07,0.516,0.035,0.031,0.007,0.928,0.073,0.24,0.224,0.19,0.248,0.325,0.182,0.338,0.314,0.055,0.016,0.051,0.056,0.059,0.05,0.121,0.067,0.076,0.142,0.075,0.113,0.069,0.048
